RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
96964,92646,502,"Los Angeles-Long Beach-Anaheim, CA",2122,2125,2128,2130,2134,2137,2140,2144,2148,2151,2158,2165,2171,2182,2192,2202,2211,2220,2229,2237,2244,2252,2260,2268,2276,2281,2287,2292,2298,2304,2310,2317,2325,2332,2338,2345,2351,2359,2367,2374,2382,2390,2398,2407,2417,2426,2433,2441,2448,2454,2459,2464,2468,2473,2477,2477,2476,2476,2476,2476,2476,2479,2482,2484,2489,2494,2499,2506,2513,2520,2527,2534,2541,2548,2555,2562,2569,2575,2582,2589
61645,10031,503,"New York, NY",1917,1932,1946,1961,1976,1990,2005,2020,2034,2049,2061,2073,2085,2096,2106,2116,2125,2134,2144,2153,2161,2170,2180,2189,2199,2208,2217,2227,2235,2243,2251,2255,2260,2264,2267,2270,2274,2276,2278,2280,2280,2280,2280,2282,2284,2286,2291,2296,2301,2307,2313,2319,2325,2332,2338,2342,2347,2351,2353,2355,2358,2361,2364,2367,2373,2379,2384,2392,2401,2409,2408,2407,2406,2403,2400,2397,2394,2390,2386,2381
62027,11216,505,"New York, NY",2030,2044,2058,2072,2086,2100,2114,2128,2142,2156,2168,2180,2192,2204,2216,2228,2240,2252,2264,2273,2283,2293,2302,2311,2320,2328,2335,2343,2348,2354,2360,2364,2368,2372,2376,2379,2382,2383,2384,2384,2383,2382,2381,2381,2381,2381,2383,2386,2388,2393,2398,2403,2408,2412,2417,2420,2424,2428,2431,2435,2438,2445,2451,2457,2470,2483,2496,2508,2520,2533,2532,2532,2531,2530,2529,2527,2524,2521,2518,2514
69789,28227,507,"Charlotte, NC",1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1090,1093,1096,1101,1105,1109,1114,1118,1123,1128,1133,1137,1141,1145,1150,1153,1157,1161,1164,1168,1171,1175,1180,1184,1189,1194,1199,1205,1211,1217,1224,1232,1240,1247,1255,1262,1269,1275,1282,1287,1293,1299,1303,1307,1311,1315,1318,1321,1324,1328,1331,1336,1340,1344,1349,1354,1359,1366,1373,1379,1387,1395,1403,1410,1418,1426,1434,1442,1449,1457
93133,79924,508,"El Paso, TX",877,876,874,873,871,870,869,868,867,866,865,865,865,865,866,867,868,869,871,871,872,873,873,873,873,872,872,871,870,870,869,868,867,866,866,865,865,865,864,864,864,864,864,865,865,866,867,868,869,871,872,873,875,876,878,879,881,882,884,885,887,889,891,893,895,897,899,902,904,907,910,914,917,921,924,928,931,935,939,943
96954,92620,509,"Los Angeles-Long Beach-Anaheim, CA",2846,2851,2856,2862,2867,2873,2878,2884,2889,2895,2900,2906,2912,2918,2924,2931,2939,2947,2955,2966,2977,2988,3000,3013,3025,3037,3049,3062,3070,3078,3086,3090,3095,3099,3102,3105,3108,3111,3114,3117,3121,3125,3129,3133,3138,3143,3148,3153,3158,3164,3169,3175,3181,3188,3194,3199,3203,3208,3213,3218,3223,3229,3235,3241,3248,3256,3263,3268,3273,3279,3277,3274,3272,3270,3268,3265,3262,3259,3255,3251
92662,78753,511,"Austin, TX",965,969,972,976,980,984,987,991,995,999,1004,1010,1015,1021,1026,1032,1038,1044,1050,1055,1060,1065,1069,1073,1077,1080,1083,1087,1090,1093,1096,1099,1103,1107,1111,1115,1118,1122,1125,1128,1131,1134,1137,1139,1141,1143,1146,1149,1152,1156,1160,1164,1168,1172,1176,1180,1184,1188,1193,1199,1204,1211,1218,1225,1235,1245,1255,1264,1272,1281,1284,1287,1290,1293,1295,1298,1300,1302,1304,1305
98848,96706,513,"Urban Honolulu, HI",1892,1924,1956,,,2046,2076,2104,2133,2161,2176,2191,2206,2221,2236,2252,2270,2288,2306,2320,2334,2348,2354,2360,2366,2364,2361,2359,2363,2367,2372,2382,2393,2403,2411,,,2431,2436,2440,2435,2430,2424,2419,2413,2408,2412,2416,2421,2428,2436,2443,2447,2450,2454,2459,2463,2468,2479,2490,2500,2507,2514,2521,2527,2533,2539,2545,2552,2558,2561,,2566,2570,2574,2577,2582,2587,2592,2598
72249,32825,514,"Orlando, FL",1285,1292,1300,1307,1313,1320,1327,1333,1340,1346,1351,1355,1360,1363,1366,1369,1373,1377,1382,1388,1394,1400,1407,1415,1422,1431,1439,1448,1454,1461,1468,1473,1477,1482,1485,1488,1491,1492,1492,1492,1493,1494,1494,1499,1503,1507,1515,1522,1530,1539,1549,1559,1569,1579,1589,1596,1603,1610,1613,1617,1621,1623,1626,1628,1630,1631,1633,1635,1637,1639,1642,1645,1648,1651,1654,1657,1660,1664,1667,1670
65742,19067,516,"Philadelphia, PA",1637,,1631,1628,1625,1622,1619,1616,1613,1610,1608,1606,1605,1605,1604,1604,1605,1605,1605,1607,1609,1611,1614,1617,1620,1623,1626,1630,1633,1636,1640,1642,1644,1647,1648,1649,1651,1651,1651,1651,1653,1655,1656,1660,1664,1669,1673,1677,1682,1687,1692,1697,1700,1704,1708,1710,1712,1714,1716,1717,1719,1722,1724,1727,1730,1734,1738,1741,1744,1746,1747,1747,1748,1748,1749,1749,1749,1749,1749,1748
90690,75098,517,"Dallas-Fort Worth, TX",1333,1330,,1326,1324,1322,1320,1318,1316,1314,1315,1317,1318,1324,1330,1335,1344,1352,1360,1368,1377,1386,1389,1393,1396,1396,1395,1394,,,1396,1400,1404,,1415,1423,1430,1439,1447,1456,1461,1467,1472,1476,1479,1482,1486,1490,1493,1497,1500,1504,1507,1510,1513,1515,1517,1519,1521,1524,1527,1532,1536,1541,1544,1548,1552,1556,1560,1564,1568,1571,1575,1578,1582,1585,1589,1593,1596,1600
65801,19134,518,"Philadelphia, PA",,819,824,828,,837,842,847,851,856,860,864,867,871,875,879,882,885,888,890,892,894,896,898,900,904,909,914,920,927,933,938,943,948,951,954,958,959,960,961,963,966,969,973,977,981,984,987,991,993,995,997,998,999,999,1002,1004,1006,1011,1015,1020,1023,1026,1030,1032,1034,1036,1036,1037,1038,1043,1048,1054,1060,1066,1073,1079,1086,1093,1101
84399,60148,519,"Chicago, IL",,,1398,,1419,1430,1440,1450,1461,1471,1482,1490,1498,1506,1510,1514,1518,1520,1523,1526,1528,1530,1532,1535,1537,1540,1546,1551,1556,1559,1562,1565,1568,1570,1573,1576,1580,1583,1586,1589,1592,1597,1602,1607,1614,1621,1628,1634,1639,1644,1648,1651,1655,1658,1660,1663,1664,1664,1665,1663,1662,1660,1657,1653,1650,1649,1647,1646,1648,1650,1651,1655,1658,1661,1666,1670,1674,1678,1683,1687
89850,73013,520,"Oklahoma City, OK",1322,1321,1320,1319,1318,1317,1317,1316,1315,1315,1316,1317,1317,1318,1318,1319,1319,1319,1319,1317,1315,1313,1311,1309,1308,1307,1306,1306,1306,1306,1306,1306,1307,1308,1307,1306,1306,1304,1302,1300,1298,1296,1294,1294,1294,1294,1295,1297,1299,1302,1304,1307,1309,1311,1314,1316,1318,1320,1321,1323,1325,1327,1329,1331,1333,1336,1338,1340,1341,1343,1345,1346,1348,1349,1351,1353,1354,1356,1358,1360
70878,30101,521,"Atlanta, GA",1273,1274,1275,1275,1276,1277,1278,1279,1280,1282,1285,1288,1291,1298,1305,1311,1319,1326,1333,1340,1347,1354,1360,1367,1373,1377,1381,1385,1389,1393,1397,1400,1404,1408,1411,1415,1419,1422,1426,1430,1433,1437,1441,1446,1452,1457,1463,1468,1474,1479,1484,1489,1494,1499,1503,1507,1511,1515,1519,1522,1526,1530,1534,1539,1543,1548,1553,1558,1562,1566,1569,1572,1575,1578,1582,1585,1589,1592,1595,1598
95790,89074,522,"Las Vegas, NV",1044,1047,1051,1055,1059,1062,1066,1069,1073,1076,1079,1082,1085,1089,1093,1097,1101,1106,1111,1116,1121,1126,1130,1134,1139,1142,1145,1149,1152,1156,1160,1164,1169,1173,1178,1183,1188,1193,1198,1202,1206,1210,1213,1218,1222,1226,1231,1236,1241,1247,1252,1258,1264,1270,1276,1282,1289,1295,1302,1310,1317,1324,1331,1338,1345,1351,1358,1362,1367,1371,1373,1376,1378,1380,1382,1385,1387,1389,1391,1393
70839,30058,523,"Atlanta, GA",957,958,959,960,961,963,964,966,967,969,971,974,977,980,984,987,991,995,999,1003,1007,1011,1015,1018,1022,1026,1030,1034,1038,1043,1048,1052,1056,1061,1064,1067,1071,1074,1078,1081,1085,1090,1094,1099,1104,1109,1115,1121,1127,1133,1140,1146,1152,1157,1163,1168,1174,1180,1186,1193,1200,1207,1214,1221,1228,1235,1243,1250,1257,1265,1274,1282,1291,1300,1309,1318,1327,1336,1345,1355
72581,33414,525,"Miami-Fort Lauderdale, FL",2124,2126,2129,2131,2135,2138,2141,2145,2149,2152,2159,2165,2171,2183,2195,2207,2215,2222,2230,2236,2242,2248,2255,2263,2270,2279,2288,2296,2309,2322,2335,2347,2360,2372,2379,2386,2393,2393,2392,2392,2389,2386,2384,2381,2378,2376,2377,2379,2381,2393,2405,2418,2432,2447,2462,2475,2487,2499,2507,2514,2522,2524,2525,2527,2529,2531,2533,2537,2541,2545,2549,2554,2558,2563,2568,2573,2578,2583,2587,2592
97926,95014,525,"San Jose, CA",2346,,2467,2528,2585,2642,2698,2754,2809,2864,,2949,2991,3012,3034,3055,3072,3089,3107,3125,3144,3163,3180,3196,3213,3222,3231,3240,3244,3248,3252,3253,3255,3256,3258,3260,3262,3268,3273,3278,3285,3292,3299,3307,3315,3323,3332,3341,3349,3358,3367,3375,3381,3387,3393,3395,3398,3400,3403,3405,3408,3414,3420,3426,3438,3449,3460,3471,3482,3493,3492,3491,3489,3486,3483,3480,3476,3471,3467,3461
99631,98208,526,"Seattle, WA",1139,1144,1149,1154,1159,1165,1170,1176,1181,1187,1196,1205,1214,1224,1234,1244,1252,1261,1269,1276,1283,1289,1296,1303,1309,1317,1324,1332,1340,1347,1355,1363,1372,1381,1390,1399,1409,1416,1424,1431,1437,1444,1450,1457,1463,1470,1478,1485,1492,1500,1507,1515,1523,1531,1539,1546,1553,1560,1566,1571,1577,1580,1584,1588,1591,1594,1598,1602,1607,1612,1617,1623,1628,1633,1638,1643,1649,1654,1659,1665
76596,43229,530,"Columbus, OH",,,,,,,778,,780,,784,788,791,796,801,,809,,813,814,814,815,815,815,815,819,822,825,830,834,838,841,844,847,852,856,860,863,867,870,874,878,882,887,892,897,901,905,909,913,917,921,926,932,937,943,948,953,958,964,969,974,980,985,989,993,997,1001,1006,1010,1018,1026,1033,1041,1049,1057,1065,1074,1082,1090
97980,95112,531,"San Jose, CA",1708,,,,1812,1838,1863,1891,1919,1947,,,2044,2080,2116,2152,2193,2235,2276,2303,2330,2357,2368,2379,2390,2395,2400,2405,2407,2409,2411,2412,2413,2414,2413,2412,2411,2409,2407,2404,2407,2410,2413,2423,2432,2442,2457,2472,2487,2497,2507,2518,2522,2526,2530,2536,2542,2549,2557,2565,2574,2579,2584,2589,2592,2594,2596,2596,2596,2595,2587,2579,2571,2562,2553,2544,2535,2526,2517,2508
92349,78253,532,"San Antonio, TX",1441,1446,1450,1454,1458,1463,1467,1472,1476,1480,1485,1490,1494,1498,1502,1506,1509,1512,1515,1518,1520,1523,1525,1527,1530,1532,1535,1538,1541,1544,1548,1550,1552,1555,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574,1577,1580,1583,1587,1590,1592,1593,1595,1594,1594,1593,1593,1593,1593,1595,1597,1599,1603,1607,1611,1615,1620,1625,1630,1634,1639,1641,1644,1647,1649,1651,1654,1656,1658,1661,1663
94724,85008,533,"Phoenix, AZ",789,792,794,797,800,803,806,808,811,814,819,824,829,834,839,844,850,856,862,872,881,890,900,910,920,927,934,941,946,952,957,960,964,967,968,970,971,975,978,982,986,991,996,1001,1006,1012,1018,1024,1031,1038,1045,1052,1060,1068,1075,1083,1090,1097,1105,1113,1121,1129,1136,1144,1152,1159,1167,1174,1181,1188,1192,1195,1199,1203,1207,1210,1214,1217,1220,1223
69773,28210,534,"Charlotte, NC",1308,1310,1312,1314,1316,1318,1320,1323,1325,1328,1333,1338,1343,1350,1356,1363,1369,1375,1382,1389,1395,1402,1410,1417,1425,1433,1442,1451,1459,1467,1475,1480,1485,1490,1494,1497,1500,1501,1502,1503,1501,1500,1498,1498,1498,1498,1500,1501,1502,1506,1510,1514,1521,1528,1536,1543,1550,1557,1563,1568,1574,1579,1584,1589,1595,1601,1606,1611,1616,1622,1623,1624,1625,1626,1627,1628,1629,1629,1629,1629
77402,45013,535,"Cincinnati, OH",,,,,861,865,868,871,874,877,878,879,880,881,882,883,884,886,888,890,892,894,896,898,901,901,902,903,904,904,905,905,906,907,907,907,907,908,910,911,914,917,919,923,927,931,935,940,945,948,951,954,955,956,957,958,959,960,963,967,970,975,980,985,990,995,1001,1004,1008,1012,1014,1016,1017,1019,1021,1023,1025,1026,1028,1030
77418,45044,536,"Cincinnati, OH",760,759,759,758,758,757,757,756,755,755,754,754,754,755,757,759,763,767,771,776,781,786,789,791,794,795,796,796,797,797,797,799,801,803,805,807,809,811,813,814,815,817,818,820,821,822,826,829,833,836,840,843,844,845,846,847,848,849,851,,853,855,857,859,863,867,870,873,875,878,880,883,885,888,891,894,897,900,903,906
95799,89103,538,"Las Vegas, NV",846,850,854,859,864,868,873,877,882,886,891,896,900,904,908,912,916,920,924,927,930,933,934,936,937,940,942,944,946,949,951,954,957,961,965,969,973,978,982,987,992,998,1003,1009,1015,1021,1027,1032,1038,1044,1051,1057,1064,1071,1078,1084,1091,1097,1105,1112,1119,1125,1132,1138,1142,1146,1150,1153,1156,1159,1159,1160,1160,1161,1162,1162,1163,1163,1164,1164
72203,32771,539,"Orlando, FL",1148,1150,1153,1156,1159,1161,1164,1167,1170,1173,1176,1180,1183,1187,1191,1196,1201,1206,1212,1217,1222,1227,1231,1236,1240,1245,1250,1255,1260,1265,1270,1275,1280,1284,1290,1295,1300,1305,1310,1314,1319,1323,1327,1335,1342,1349,1358,1366,1374,1382,1391,1400,1407,1415,1422,1427,1431,1436,1438,1440,1443,1445,1446,1448,1450,1452,1453,1455,1458,1460,1463,1467,1470,1474,1478,1482,1486,1490,1494,1498
96966,92648,542,"Los Angeles-Long Beach-Anaheim, CA",2059,2074,2089,2104,2119,2134,2149,2163,2178,2192,2205,2218,2231,2239,2247,2255,2261,2267,2273,2285,2297,2309,2326,2344,2361,2376,2391,2406,2417,2428,2439,2444,2449,2454,2459,2464,2469,2478,2488,2498,2507,2516,2524,2530,2536,2542,2544,2545,2547,2548,2550,2552,2556,2561,2566,2570,2574,2578,2582,2587,2592,2597,2602,2607,2614,2622,2629,2641,2652,2664,2672,2679,2687,2695,2703,2711,2718,2725,2733,2739
96671,92130,543,"San Diego, CA",2684,2690,2696,2702,2709,2716,2723,2731,2738,2746,2758,2769,2781,2795,2809,2823,2836,2849,2862,2874,2887,2900,2914,2927,2941,2953,2965,2977,2983,2989,2995,2997,2999,3000,3005,3009,3013,3019,3026,3032,3042,3052,3061,3071,3081,3091,3099,3107,3115,3125,3134,3144,3153,3162,3171,3178,3185,3193,3199,3206,3213,3219,3225,3230,3238,3246,3254,3262,3269,3277,3275,3273,3270,3267,3265,3262,3258,3254,3250,3245
93206,80016,544,"Denver, CO",,1513,,,1585,1608,1631,1653,1675,1696,1717,1731,1745,1759,1766,1772,1779,1783,1787,1791,1798,1804,1811,1818,1825,1832,1837,1842,1848,1852,1856,1861,1865,1869,1873,1879,1885,1892,1897,1903,1908,1913,1918,1922,1927,1931,1936,1940,1945,1949,1956,1963,1969,1976,1982,1988,1992,1996,2001,2004,2008,2012,2015,2019,2022,2028,2033,2039,2042,2045,2049,2048,2048,2047,2047,2046,2046,2044,2043,2041
69270,27265,545,"Greensboro, NC",1297,1298,1299,1301,1302,1304,1305,1307,1308,1310,1311,1313,1315,1319,1323,1326,1330,1334,1339,1341,1343,1346,1348,1350,1351,1353,1355,1357,1359,1360,1362,1366,1369,1372,1375,1379,1382,1385,1387,1390,1393,1396,1398,1402,1405,1409,1412,1416,1420,1423,1426,1429,1432,1436,1439,1444,1448,1453,1458,1463,1467,1472,1477,1481,1485,1488,1491,1494,1497,1500,1504,1508,1511,1515,1519,1523,1528,1532,1537,1541
96647,92105,546,"San Diego, CA",,1009,1021,1033,1044,1055,1066,1077,1088,1099,1106,1113,1121,1126,1131,1137,1143,1149,1155,1163,1172,1180,1192,1203,1214,1225,1236,1247,1257,1267,1278,1286,1295,1304,1312,1321,1329,1339,1348,1358,1366,1374,1383,1389,1396,1402,1409,1415,1421,1429,1437,1445,1454,1463,1472,1479,1487,1494,1499,1504,1509,1509,1510,1510,1513,1515,1517,1523,1529,1535,1545,1555,1565,1576,1587,1598,1609,1621,1632,1644
72599,33433,547,"Miami-Fort Lauderdale, FL",1730,1743,1756,1769,1782,1795,1808,1821,1834,1847,1860,1873,1887,1899,1911,1923,1934,1945,1956,1967,1978,1989,1999,2009,2020,2028,2036,2045,2051,2057,2063,2069,2076,2082,2090,2098,2106,2112,2118,2125,2129,2134,2138,2140,2142,2144,2144,2143,2143,2144,2145,2145,2148,2150,2152,2152,2151,2151,2154,2157,2160,2169,2177,2185,2197,2209,2221,2234,2247,2260,2266,2273,2279,2285,2292,2298,2303,2309,2314,2318
75885,41042,551,"Cincinnati, OH",1279,,1278,1278,,1276,1275,,1273,1272,1269,,,1258,1253,1248,1249,1250,,1256,1261,1266,1273,1279,1285,1291,1296,1302,1302,1302,1302,1301,1299,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,1300,1300,1302,1303,1305,1307,1309,1311,1315,1318,1322,1326,1331,1335,1340,1345,1350,1356,1362,1368,1371,1374,1377,1376,1375,1375,1375,1375,1375,1375,1376,1377,1378,1378,1379,1380
96664,92122,552,"San Diego, CA",1679,1699,1720,1740,1760,1780,1799,1818,1837,1856,1867,1879,1891,1900,1909,1918,1928,1938,1948,1959,1971,1983,1996,2009,2022,2034,2046,2058,2067,2075,2083,2087,2091,2095,2101,2106,2112,2118,2124,2130,2138,2145,2153,2163,2173,2183,2195,2208,2220,2234,2248,2263,2275,2288,2301,2310,2319,2329,2335,2340,2346,2351,2356,2361,2366,2372,2378,2383,2388,2392,2387,2382,2377,2371,2365,2359,2352,2344,2337,2329
91883,77373,553,"Houston, TX",1126,1136,1147,1157,1167,1178,1188,1198,1208,1218,1226,1235,1243,1248,1254,1259,1263,1267,1270,1273,1276,1279,1283,1286,1289,1292,1294,1297,1299,1300,1302,1303,1303,1304,1304,1304,1305,1306,1308,1310,1313,1317,1320,1325,1330,1335,1339,1344,1349,1352,1355,1359,1360,1362,1364,1365,1366,1367,1368,1369,1371,1372,1374,1376,1378,1380,1383,1385,1387,1389,1390,1391,1392,1394,1395,1396,1398,1399,1400,1402
67723,23455,555,"Virginia Beach, VA",1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1423,1425,1425,1426,1427,1427,1427,1427,1428,1428,1429,1431,1432,1434,1436,1439,1442,1444,1446,1448,1449,1451,1452,1454,1456,1459,1462,1465,1468,1471,1474,1477,1479,1482,1484,1486,1487,1489,1490,1492,1493,1496,1498,1501,1505,1509,1514,1518,1523,1528,1532,1536,1541,1544,1548,1551,1554,1556,1559,1563,1567,1570,1575,1579,1584,1589,1593,1598,1603
66708,20910,556,"Washington, DC",,1789,1787,1785,1782,1780,1778,1776,1775,1773,1772,1771,1769,1768,1768,1769,1769,1772,1775,1778,1781,1783,1785,1787,1789,1791,1793,1796,1798,1799,1800,1801,1803,1804,1805,1806,1808,1810,1812,1814,1817,1818,1819,1820,1821,1822,1823,1825,1826,1828,1830,1832,1834,1838,1842,1846,1850,1854,1859,1863,1867,1871,1874,1878,1881,1883,1884,1886,1884,1882,1880,1877,1873,1869,1865,1860,1856,1852,1847,1842
94847,85255,559,"Phoenix, AZ",1649,1653,1657,1661,1664,1668,1672,1677,1681,1685,1690,1695,1700,1706,1713,1719,1729,1738,1747,1755,1763,1771,1776,1781,1785,1789,1793,1797,1801,1805,1809,1811,1814,1817,1820,1823,1826,1828,1830,1832,1831,1830,1830,1829,1828,1827,1830,1832,1835,1842,1849,1856,1866,1876,1885,1897,1908,1919,1930,1940,1951,1959,1968,1976,1984,1993,2001,2008,2016,2024,2027,2030,2033,2035,2038,2041,2043,2045,2047,2048
58649,02135,560,"Boston, MA",1963,1969,1976,1982,1988,1994,2000,2005,2011,2017,2022,2027,2032,2034,2037,2039,2043,2047,2051,2057,2064,2070,2078,2085,2092,2099,2105,2112,2118,2123,2129,2134,2140,2145,2150,2156,2161,2167,2172,2177,2182,2187,2192,2196,2200,2204,2208,2212,2216,2220,2223,2227,2232,2236,2241,2245,2249,2253,2258,2262,2267,2274,2281,2288,2296,2304,2312,2319,2325,2332,2331,2330,2329,2327,2325,2323,2319,2316,2313,2309
65815,19148,562,"Philadelphia, PA",1158,1163,1167,1172,1176,1180,1184,1188,1193,1197,1200,1203,1206,1209,1213,1217,1221,1226,1230,1237,1244,1251,1258,1265,1272,1276,1280,1284,1287,1290,1293,1295,1297,1298,1301,1303,1306,1310,1314,1318,1322,1325,1329,1331,1333,1336,1338,1341,1343,1347,1350,1353,1356,1360,1364,1367,1371,1375,1377,1380,1383,1384,1386,1387,1388,1388,1389,1391,1393,1395,1400,1405,1410,1415,1420,1426,1431,1437,1442,1448
67247,22407,563,"Washington, DC",1381,1381,1382,1383,1383,1384,1385,1386,1386,1387,1388,1390,1391,1396,1400,1404,1409,1414,1419,1422,1426,1429,1430,1431,1431,1429,1427,1424,1421,1418,1415,1414,1414,1414,1417,1419,1421,1424,1427,1430,1433,1436,1440,1443,1446,1449,1452,1455,1457,1461,1466,1470,1473,1476,1478,1480,1482,1484,1488,1491,1494,1497,1500,1503,1505,1508,1511,1512,1514,1516,1517,1518,1520,1521,1523,1524,1526,1528,1529,1531
72353,33015,565,"Miami-Fort Lauderdale, FL",1263,1268,1274,1279,1285,1290,1296,1302,1307,1313,1318,1323,1328,1333,1338,1342,1347,1351,1356,1361,1366,1371,1376,1382,1387,1393,1399,1405,1411,1416,1422,1425,1429,1433,1436,1439,1442,1445,1448,1452,1454,1456,1458,1460,1463,1466,1468,1471,1474,1477,1480,1483,1487,1491,1495,1499,1503,1506,1509,1512,1515,1517,1519,1521,1523,1525,1527,1529,1530,1532,1533,1533,1534,1534,1534,1535,1535,1535,1535,1535
62066,11354,566,"New York, NY",1771,1779,1787,1795,1802,1810,1817,1824,1831,1838,1842,1847,1851,1857,1864,1870,1876,1881,1887,1894,1902,1909,1919,1929,1939,1947,1955,1963,1972,1980,1989,1997,2006,2014,2021,2028,2035,2039,2043,2047,2050,2053,2055,2058,2060,2062,2064,2066,2068,2072,2075,2078,2082,2086,2090,2094,2098,2102,2107,2111,2116,2120,2123,2127,2129,2132,2135,2139,2143,2146,2148,2150,2153,2154,2155,2156,2157,2158,2160,2161
70832,30047,566,"Atlanta, GA",1161,1165,1168,1172,1176,1179,1183,1187,1191,1194,1200,1205,1210,1216,1222,1228,1235,1241,1248,1253,1259,1265,1271,1277,1283,1288,1294,1300,1306,1312,1317,1323,1329,1335,1340,1345,1351,1356,1361,1366,1371,1377,1383,1390,1397,1404,1410,1417,1424,1430,1437,1443,1451,1458,1465,1472,1479,1486,1492,1499,1506,1513,1520,1526,1531,1535,1539,1542,1544,1547,1552,1557,1563,1568,1574,1580,1586,1592,1598,1604
96918,92563,568,"Riverside, CA",1666,1670,1673,1677,1681,1685,1689,1693,1697,1701,1706,1712,1717,1724,1731,1738,1745,1753,1760,1766,1771,1777,1783,1789,1795,1802,1809,1816,1823,1830,1838,1846,1855,1864,1873,1881,1890,1896,1902,1908,1913,1918,1923,1927,1932,1937,1942,1947,1952,1960,1968,1976,1988,2000,2012,2024,2035,2046,2055,2064,2072,2078,2083,2088,2090,2091,2093,2094,2096,2098,2103,2108,2114,2120,2126,2132,2138,2144,2151,2157
91719,77070,569,"Houston, TX",1045,,1064,1074,1083,1092,1101,1110,1119,1128,1135,1142,1149,1154,1159,1164,1168,1172,1176,1180,1184,1188,1192,1196,1200,1202,1204,1206,1206,1207,1207,1205,1204,1203,1200,1197,1194,1192,1190,1188,1190,1193,1195,1199,1204,1208,1213,1218,1223,1227,1231,1235,1238,1240,1242,1244,1246,1248,1250,1253,1255,1258,1261,1263,1267,1270,1273,1276,1279,1282,1284,1287,1289,1292,1295,1297,1300,1302,1305,1308
69337,27407,570,"Greensboro, NC",1163,1162,1161,1159,1159,1158,1158,1158,1159,1159,1162,1165,1167,1171,1174,1177,1175,1173,1171,1164,1158,1152,1149,1145,,,1145,1146,1153,1159,1166,1175,1184,1193,1198,1202,1207,1210,1213,1217,1221,1226,1231,1230,1230,1230,1226,1222,1219,1220,1221,,,1225,1227,1231,1235,1238,1247,1255,1264,1269,1275,1281,1284,1287,1289,1292,1295,1298,1298,1298,1298,1296,1295,1293,1291,1289,1287,1285
81427,53711,571,"Madison, WI",,1271,1276,1281,1286,1291,1296,1302,1307,1313,,1325,1331,1336,1340,1345,1350,1354,1359,,1368,1372,1376,1380,1383,1389,1394,1399,1404,1409,1414,1416,1419,1421,1422,1424,1425,1425,1426,1426,1427,1429,1431,1435,1439,1443,1447,1452,1456,1460,1464,1468,1471,1473,1476,1477,1478,1479,1480,1481,1483,1484,1486,1487,1489,1491,1492,1495,1498,1501,1502,1504,1505,1506,1507,1509,1510,1511,1512,1513
90757,75204,572,"Dallas-Fort Worth, TX",1527,1535,1543,1551,1559,1567,1575,1583,1591,1599,1609,1618,1627,1636,1644,1653,1658,1663,1669,1673,1677,1681,1687,1692,1697,1703,1708,1713,1719,1724,1729,1733,1737,1741,1743,1744,1745,1745,1744,1744,1744,1744,1743,1745,1746,1747,1748,1749,1750,1752,1753,1755,1756,1756,1757,1758,1758,1759,1760,1762,1763,1764,1765,1766,1768,1769,1771,1773,1774,1776,1775,1774,1773,1772,1771,1770,1768,1767,1765,1764
60642,07305,573,"New York, NY",1363,1370,1377,1384,1391,1398,1405,1412,1419,1425,1431,1436,1441,1446,1451,1455,1459,1463,1467,1472,1477,1482,1489,1496,1503,1512,1521,1529,1538,1546,1555,1564,1573,1581,1589,1597,1605,1611,1616,1622,1627,1632,1636,1641,1646,1650,1656,1662,1667,1675,1682,1689,1697,1705,1713,1721,1728,1735,1743,1750,1758,1764,1771,1777,1782,1787,1792,1796,1800,1804,1807,1810,1813,1815,1817,1820,1822,1824,1827,1829
